json_index,id,shortcode,image_id,image_path,label,caption,description,comments,tags,location_name,combined_text,likes,comments_count,is_video,timestamp,owner_id,video_view_count
407,1851492226939327974,Bmx0l7rHZXm,38792578_268629437083168_5749831280757833728_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38792578_268629437083168_5749831280757833728_n.jpg,0,"Tokri Chaat !!😘😍
If you are a chatora / chatori just like me - you gonna love this one for sure @made.in.punjab 👌
.
Tag your Chatora gang & make them drool now.😋😁
.
.
.
.
follow @foodtalknoida .
.
.
.
.
.
.
.
.
.
.
#foodtalknoida #foodgram #foodlove #chaat #tokrichaat #photooftheday #foodie #foodism #foodiesofinstagram #eatingfortheinsta #delhi #delhifood #delhifoodie #sodelhi #golgappe #mumbaikar #mumbai #mumbaifood #mumbaifoodie #green #foodtalkindia #maharashtra #maharashtra_ig #kolkatagram #pune #puneinstagrammers #cholebhature #pavbhaji #kolkatagram #kolkatadiaries",,,#foodgram #delhifoodie #mumbai #puneinstagrammers #foodie #mumbaifoodie #maharashtra #kolkatadiaries #foodlove #photooftheday #eatingfortheinsta #tokrichaat #kolkatagram #cholebhature #golgappe #foodiesofinstagram #delhifood #foodtalknoida #maharashtra_ig #pune #chaat #foodism #green #mumbaifood #pavbhaji #delhi #foodtalkindia #sodelhi #mumbaikar,"Made in Punjab, Cyber Hub","Tokri Chaat !!😘😍
If you are a chatora / chatori just like me - you gonna love this one for sure @made.in.punjab 👌
.
Tag your Chatora gang & make them drool now.😋😁
.
.
.
.
follow @foodtalknoida .
.
.
.
.
.
.
.
.
.
.
#foodtalknoida #foodgram #foodlove #chaat #tokrichaat #photooftheday #foodie #foodism #foodiesofinstagram #eatingfortheinsta #delhi #delhifood #delhifoodie #sodelhi #golgappe #mumbaikar #mumbai #mumbaifood #mumbaifoodie #green #foodtalkindia #maharashtra #maharashtra_ig #kolkatagram #pune #puneinstagrammers #cholebhature #pavbhaji #kolkatagram #kolkatadiaries #foodgram #delhifoodie #mumbai #puneinstagrammers #foodie #mumbaifoodie #maharashtra #kolkatadiaries #foodlove #photooftheday #eatingfortheinsta #tokrichaat #kolkatagram #cholebhature #golgappe #foodiesofinstagram #delhifood #foodtalknoida #maharashtra_ig #pune #chaat #foodism #green #mumbaifood #pavbhaji #delhi #foodtalkindia #sodelhi #mumbaikar Made in Punjab, Cyber Hub",423,26,False,1534935094,522216828,0
192,1853469393380664763,Bm42Jfag2W7,39082092_1977037435930128_8000496407033151488_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39082092_1977037435930128_8000496407033151488_n.jpg,0,"Paying homage to the 20th century Iranian Cafés of Mumbai, Dishoom showcases the old school welcoming themes of jazz music, coupled with food that strikes a cord with every Indian that crosses the majestic doorway. 
As you enter, you are greeted by old school jukeboxes, Parsi themed decor, stained glass lamps and a friendly server that leads you to an inviting booth. 
The bottomless Masala Chai served in the iconic Railway glasses does justice to India's drink of choice over biscuits. It has the perfect hit of ginger, with overtones of Cloves and Cardamom. 
Ditching the shortcrust for Filo, the Lamb and Vegetable Samosas are served with a side of Mint, Tamarind and Tomato Chutneys, the perfect combination for the savoury stuffed flaky pastry to contrast with the sourness of the dipping sauces. 
The Okra fries marinated with traditional blends of Indian spices are little munchies that kids seem to wipe off plates in no time. 
To end with, I tried the Keema Pav. Undoubtedly the BEST I have ever tried. Made from lamb mince that is slowly stewed in a mixture of flavoursome spices, oil and onions, the Keema is a smooth curry that is scooped up in freshly baked buns toasted with Desi Ghee. An experience that can not be explained to its full depth of flavours and emotions. 
Unquestionably the deserving recipient of Yelp's Best restaurant award for 3 years in a row.
.
.
.
.
.
.
.
#food #foodporn #tea #chai #samosa #fries #okra #lamb #mutton #pav #pavbhaji #keema #masala #spice #dishoom #london #england #glass #evening #iranian #parsi #mumbai #jazz #jazzmusic #jukebox #indian #desi #snacks",,,#iranian #okra #england #parsi #mumbai #jukebox #fries #keema #snacks #spice #chai #pav #foodporn #indian #jazz #masala #dishoom #jazzmusic #glass #lamb #samosa #desi #food #evening #mutton #pavbhaji #london #tea,Dishoom - Kensington,"Paying homage to the 20th century Iranian Cafés of Mumbai, Dishoom showcases the old school welcoming themes of jazz music, coupled with food that strikes a cord with every Indian that crosses the majestic doorway. 
As you enter, you are greeted by old school jukeboxes, Parsi themed decor, stained glass lamps and a friendly server that leads you to an inviting booth. 
The bottomless Masala Chai served in the iconic Railway glasses does justice to India's drink of choice over biscuits. It has the perfect hit of ginger, with overtones of Cloves and Cardamom. 
Ditching the shortcrust for Filo, the Lamb and Vegetable Samosas are served with a side of Mint, Tamarind and Tomato Chutneys, the perfect combination for the savoury stuffed flaky pastry to contrast with the sourness of the dipping sauces. 
The Okra fries marinated with traditional blends of Indian spices are little munchies that kids seem to wipe off plates in no time. 
To end with, I tried the Keema Pav. Undoubtedly the BEST I have ever tried. Made from lamb mince that is slowly stewed in a mixture of flavoursome spices, oil and onions, the Keema is a smooth curry that is scooped up in freshly baked buns toasted with Desi Ghee. An experience that can not be explained to its full depth of flavours and emotions. 
Unquestionably the deserving recipient of Yelp's Best restaurant award for 3 years in a row.
.
.
.
.
.
.
.
#food #foodporn #tea #chai #samosa #fries #okra #lamb #mutton #pav #pavbhaji #keema #masala #spice #dishoom #london #england #glass #evening #iranian #parsi #mumbai #jazz #jazzmusic #jukebox #indian #desi #snacks #iranian #okra #england #parsi #mumbai #jukebox #fries #keema #snacks #spice #chai #pav #foodporn #indian #jazz #masala #dishoom #jazzmusic #glass #lamb #samosa #desi #food #evening #mutton #pavbhaji #london #tea Dishoom - Kensington",48,0,False,1535170791,8477743866,0
105,1854241574806817676,Bm7luNaHwuM,39330475_252879678892410_1484587550742937600_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39330475_252879678892410_1484587550742937600_n.jpg,0,"This Raksha Bandhan, We pray to God that may our bond of love continue to grow stronger.
.
.
.
.
.
.
#motabamasala #spicy #tasteful #authentic #best #ingredients #chartmasala #pavbhaji #daltadka #teamasala #rainmaker",,,#daltadka #chartmasala #teamasala #rainmaker #ingredients #motabamasala #spicy #tasteful #pavbhaji #authentic #best,"Surat, Gujarat","This Raksha Bandhan, We pray to God that may our bond of love continue to grow stronger.
.
.
.
.
.
.
#motabamasala #spicy #tasteful #authentic #best #ingredients #chartmasala #pavbhaji #daltadka #teamasala #rainmaker #daltadka #chartmasala #teamasala #rainmaker #ingredients #motabamasala #spicy #tasteful #pavbhaji #authentic #best Surat, Gujarat",20,0,False,1535262842,6298101080,0
47,1855037016364805732,Bm-alaFn-5k,39979218_907398179465424_4280824617234333696_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39979218_907398179465424_4280824617234333696_n.jpg,0,Any pav bhaji lovers here? 😍,,,,,Any pav bhaji lovers here? 😍,236,10,False,1535357666,5708590745,0
175,1853603326752314543,Bm5UmeljdSv,39260559_2164619040461761_5431907935968034816_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39260559_2164619040461761_5431907935968034816_n.jpg,1,"Pav Bhaji , is an Indian fast food dish , consisting of thick vegetable curry , fried and served with a soft bread roll
.
The dish originated in the 1850s as a fast lunchtime dish for textile mill workers & is now offered at outlets from simple hand carts to formal restaurants in India and abroad!
.
1619
.
#indianstreetfood #indianfastfood #pavbhaji #indianfood #nikond3400 #nikond3400photography #nikonindia #foodphotography #yourshot_india #natgeoyourshot #nikonphotography #indianphotographyinc #clickoftheday #clickshotindia #shutterhubindia #indianshutterbugs #clickindiaclick #photographersofindia #nikon1855mm #foodphotograph #indianflavours #indianphotographersclub #clickclick",,,#clickindiaclick #nikon1855mm #foodphotography #indianstreetfood #indianshutterbugs #indianfood #nikond3400 #indianphotographyinc #photographersofindia #nikonindia #nikond3400photography #clickoftheday #clickclick #nikonphotography #foodphotograph #natgeoyourshot #clickshotindia #indianfastfood #shutterhubindia #yourshot_india #indianflavours #pavbhaji #indianphotographersclub,,"Pav Bhaji , is an Indian fast food dish , consisting of thick vegetable curry , fried and served with a soft bread roll
.
The dish originated in the 1850s as a fast lunchtime dish for textile mill workers & is now offered at outlets from simple hand carts to formal restaurants in India and abroad!
.
1619
.
#indianstreetfood #indianfastfood #pavbhaji #indianfood #nikond3400 #nikond3400photography #nikonindia #foodphotography #yourshot_india #natgeoyourshot #nikonphotography #indianphotographyinc #clickoftheday #clickshotindia #shutterhubindia #indianshutterbugs #clickindiaclick #photographersofindia #nikon1855mm #foodphotograph #indianflavours #indianphotographersclub #clickclick #clickindiaclick #nikon1855mm #foodphotography #indianstreetfood #indianshutterbugs #indianfood #nikond3400 #indianphotographyinc #photographersofindia #nikonindia #nikond3400photography #clickoftheday #clickclick #nikonphotography #foodphotograph #natgeoyourshot #clickshotindia #indianfastfood #shutterhubindia #yourshot_india #indianflavours #pavbhaji #indianphotographersclub",55,1,False,1535186757,1391579064,0
435,1851338282551878533,BmxRlvyliOF,39486236_459264947926721_1963799858233999360_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39486236_459264947926721_1963799858233999360_n.jpg,0,"Poha for breakfast 😍Simple and easy to make, but super yummmy! .
.
. .
Follow @rassasy_delight
. .
.
. .
.
#noida #delhigram #kerala #delhidiaries #delhi #delhi_igers #waiwai #somumbai #sodelhi #bengaluru #newdelhi #mumbaidiaries #kolkata #sokolkata #delhifoodblogger #panipuri #kolkatadiaries #pavbhaji #kolkatagram #westbengal #delhifoodie #nepal #mumbaifoodie #mumbai #golgappe #golgappa #indianfood #poha",,,#westbengal #delhifoodie #mumbai #sokolkata #panipuri #mumbaifoodie #newdelhi #kolkatadiaries #waiwai #indianfood #mumbaidiaries #delhidiaries #golgappa #kolkatagram #golgappe #poha #kerala #nepal #delhifoodblogger #somumbai #kolkata #delhigram #pavbhaji #delhi #bengaluru #noida #delhi_igers #sodelhi,,"Poha for breakfast 😍Simple and easy to make, but super yummmy! .
.
. .
Follow @rassasy_delight
. .
.
. .
.
#noida #delhigram #kerala #delhidiaries #delhi #delhi_igers #waiwai #somumbai #sodelhi #bengaluru #newdelhi #mumbaidiaries #kolkata #sokolkata #delhifoodblogger #panipuri #kolkatadiaries #pavbhaji #kolkatagram #westbengal #delhifoodie #nepal #mumbaifoodie #mumbai #golgappe #golgappa #indianfood #poha #westbengal #delhifoodie #mumbai #sokolkata #panipuri #mumbaifoodie #newdelhi #kolkatadiaries #waiwai #indianfood #mumbaidiaries #delhidiaries #golgappa #kolkatagram #golgappe #poha #kerala #nepal #delhifoodblogger #somumbai #kolkata #delhigram #pavbhaji #delhi #bengaluru #noida #delhi_igers #sodelhi",29,0,False,1534916743,5966502554,0
295,1852400755380569406,Bm1DKwuH8U-,38989702_1328834960584014_3332678261074663155_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38989702_1328834960584014_3332678261074663155_n.jpg,1,"📌 Pav Bhaji
📍Location : Preeti Sandwich & Juice Center
Kavesar,  Near DMart, Ghodbhunder Road
.
Anyone up for some hot,  butterilicious,  yummy Pav bhaji for dinner😋?? It has been raining all day on and off, feeling lazy to go out so got home delivery 😛😊
.
follow us for more food updates @harshadasinghh
.
#food #foodie #indianfood #foodgasm #thanefoodie #Dinner #foodreviewindia #popularfood #instagood #instamoods #foodphotography #indianfoodtales #bombayfood #foodaddiction #indianfoodie #whatsonmyplate #vegetarianrecipes #instagood #wahhindia #foodiesofindia #instamumbai #mumbai #thanefoodie #thane #foodie #thaneblogger #thingstodointhane #yum #india_gram #ghodbunderroad #ghodbhunder #pavbhaji",,,#vegetarianrecipes #foodphotography #mumbai #foodie #foodreviewindia #indianfoodie #foodiesofindia #bombayfood #thaneblogger #popularfood #indianfood #instamoods #thanefoodie #Dinner #thingstodointhane #thane #wahhindia #india_gram #yum #ghodbhunder #whatsonmyplate #instamumbai #instagood #foodaddiction #indianfoodtales #food #pavbhaji #foodgasm #ghodbunderroad,"Godhbunder road, kavesar, Thane","📌 Pav Bhaji
📍Location : Preeti Sandwich & Juice Center
Kavesar,  Near DMart, Ghodbhunder Road
.
Anyone up for some hot,  butterilicious,  yummy Pav bhaji for dinner😋?? It has been raining all day on and off, feeling lazy to go out so got home delivery 😛😊
.
follow us for more food updates @harshadasinghh
.
#food #foodie #indianfood #foodgasm #thanefoodie #Dinner #foodreviewindia #popularfood #instagood #instamoods #foodphotography #indianfoodtales #bombayfood #foodaddiction #indianfoodie #whatsonmyplate #vegetarianrecipes #instagood #wahhindia #foodiesofindia #instamumbai #mumbai #thanefoodie #thane #foodie #thaneblogger #thingstodointhane #yum #india_gram #ghodbunderroad #ghodbhunder #pavbhaji #vegetarianrecipes #foodphotography #mumbai #foodie #foodreviewindia #indianfoodie #foodiesofindia #bombayfood #thaneblogger #popularfood #indianfood #instamoods #thanefoodie #Dinner #thingstodointhane #thane #wahhindia #india_gram #yum #ghodbhunder #whatsonmyplate #instamumbai #instagood #foodaddiction #indianfoodtales #food #pavbhaji #foodgasm #ghodbunderroad Godhbunder road, kavesar, Thane",65,7,False,1535043399,7288277997,0
413,1851442018335487818,BmxpLTRHndK,38833118_1134963366661294_7335515996507078656_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38833118_1134963366661294_7335515996507078656_n.jpg,1,"Buttery Masala Pav Bhaaji 😍
.
Pav Bhaaji is for all seasons , all moods 🤤🤑
.
🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞
.
Place : Bombay Pav bhaji
Price : ₹70 ( approx )
Taste : 4.5/5
.
DM for Collaborations.
.
For more exciting food posts follow :
@bribingtastebuds 
@bribingtastebuds 
@bribingtastebuds
.
#pavbhaji#mumbai#butter#bloggerlife#yummy#tasty#likes#follow#followforfollow#instafood#foodnetwork#foodporn#foodgasm#foodstagram#tweegram#foodsex#foodcoma#india#usa#uk#canada#instagood#instadaily#foodielife#foodlover#bribingtastebuds",,,#foodnetwork #mumbai #foodcoma #followforfollow #likes #usa #tweegram #foodlover #foodsex #follow #bloggerlife #instafood #instadaily #foodporn #butter #india #bribingtastebuds #foodstagram #yummy #foodielife #instagood #tasty #pavbhaji #foodgasm #uk #canada,Bombay Pav Bhaji,"Buttery Masala Pav Bhaaji 😍
.
Pav Bhaaji is for all seasons , all moods 🤤🤑
.
🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞🍽🍞
.
Place : Bombay Pav bhaji
Price : ₹70 ( approx )
Taste : 4.5/5
.
DM for Collaborations.
.
For more exciting food posts follow :
@bribingtastebuds 
@bribingtastebuds 
@bribingtastebuds
.
#pavbhaji#mumbai#butter#bloggerlife#yummy#tasty#likes#follow#followforfollow#instafood#foodnetwork#foodporn#foodgasm#foodstagram#tweegram#foodsex#foodcoma#india#usa#uk#canada#instagood#instadaily#foodielife#foodlover#bribingtastebuds #foodnetwork #mumbai #foodcoma #followforfollow #likes #usa #tweegram #foodlover #foodsex #follow #bloggerlife #instafood #instadaily #foodporn #butter #india #bribingtastebuds #foodstagram #yummy #foodielife #instagood #tasty #pavbhaji #foodgasm #uk #canada Bombay Pav Bhaji",59,2,False,1534929109,5505718117,0
328,1852262098610773379,Bm0jpCinV2D,39238050_233105004049300_8993591909289033728_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39238050_233105004049300_8993591909289033728_n.jpg,0,#PavBhaji #HomeMade #Fondue #PavBhajiFondue #LoveFood #Home #HomeFood #LoveCooking #Cooking #LovePavBhaji,,,#HomeFood #Fondue #HomeMade #PavBhajiFondue #Home #LoveCooking #LoveFood #LovePavBhaji #PavBhaji #Cooking,"Mumbai, Maharashtra","#PavBhaji #HomeMade #Fondue #PavBhajiFondue #LoveFood #Home #HomeFood #LoveCooking #Cooking #LovePavBhaji #HomeFood #Fondue #HomeMade #PavBhajiFondue #Home #LoveCooking #LoveFood #LovePavBhaji #PavBhaji #Cooking Mumbai, Maharashtra",43,5,False,1535026870,1005137210,0
128,1853880897158350981,Bm6TtqLAYiF,39061589_530258890744698_7615918923610849280_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39061589_530258890744698_7615918923610849280_n.jpg,0,"Mini Pizza 
Special Pav bhaji Pizza
@bittybatter 
#food 
#pizza 
#foodphotography 
#rajasfuladiphotography 
#photography 
#snapseed 
#instafood 
#mumbaifoodlovers 
#tasty 
#cheese 
#pavbhaji 
#blogger 
#foodblogger 
#instagram",,,#mumbaifoodlovers #foodphotography #foodblogger #food #rajasfuladiphotography #snapseed #tasty #instagram #blogger #pavbhaji #photography #instafood #pizza #cheese,Bitty Batter,"Mini Pizza 
Special Pav bhaji Pizza
@bittybatter 
#food 
#pizza 
#foodphotography 
#rajasfuladiphotography 
#photography 
#snapseed 
#instafood 
#mumbaifoodlovers 
#tasty 
#cheese 
#pavbhaji 
#blogger 
#foodblogger 
#instagram #mumbaifoodlovers #foodphotography #foodblogger #food #rajasfuladiphotography #snapseed #tasty #instagram #blogger #pavbhaji #photography #instafood #pizza #cheese Bitty Batter",79,1,False,1535219846,1637021107,0
241,1852974365835124172,Bm3Fl5Fgd3M,38795107_1969211283100674_2578504854766878720_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38795107_1969211283100674_2578504854766878720_n.jpg,0,"Add some colour to your plate by enjoying a helping of Pav Bhaji, an Indian roadside favourite. Made with a medley of veggies, this spicy dish is perfect for boosting your fibre intake. Little chefs can stay busy by washing or chopping the veggies. Use #TINC to share a snap of your family cooking up a storm!⠀
Recipe: http://bit.ly/pavandbhaji⠀
.⠀
.⠀
.⠀
#Ismaili #Muslim #PavBhaji #SouthAsian #Indian #FoodieFriday #Foodie #Friday #Homemade #HomemadeMeal #Lunch #Dinner #Hearty #Vegetarian #Veggies #Yum #Yummy #WholesomeMeal #Healthy #HealthyLifestyle #HealthyChoices #Delicious #GoodChoices #Recipe #Easy",,,#Yum #HomemadeMeal #Indian #Dinner #Muslim #Ismaili #WholesomeMeal #Vegetarian #Lunch #Recipe #SouthAsian #TINC #Homemade #Friday #Hearty #Easy #Delicious #GoodChoices #Foodie #FoodieFriday #HealthyChoices #Healthy #Veggies #Yummy #HealthyLifestyle #PavBhaji,,"Add some colour to your plate by enjoying a helping of Pav Bhaji, an Indian roadside favourite. Made with a medley of veggies, this spicy dish is perfect for boosting your fibre intake. Little chefs can stay busy by washing or chopping the veggies. Use #TINC to share a snap of your family cooking up a storm!⠀
Recipe: http://bit.ly/pavandbhaji⠀
.⠀
.⠀
.⠀
#Ismaili #Muslim #PavBhaji #SouthAsian #Indian #FoodieFriday #Foodie #Friday #Homemade #HomemadeMeal #Lunch #Dinner #Hearty #Vegetarian #Veggies #Yum #Yummy #WholesomeMeal #Healthy #HealthyLifestyle #HealthyChoices #Delicious #GoodChoices #Recipe #Easy #Yum #HomemadeMeal #Indian #Dinner #Muslim #Ismaili #WholesomeMeal #Vegetarian #Lunch #Recipe #SouthAsian #TINC #Homemade #Friday #Hearty #Easy #Delicious #GoodChoices #Foodie #FoodieFriday #HealthyChoices #Healthy #Veggies #Yummy #HealthyLifestyle #PavBhaji",40,0,False,1535111779,5796261633,0
466,1850980145663651413,BmwAKK0lS5V,38184104_556981888053798_4867000010035691520_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38184104_556981888053798_4867000010035691520_n.jpg,1,"Pav Bhaji for Dinner. 😊
.
.
.
@mitali.joshi.7965 made Pav Bhaji using my recipe and I was craving for it too. So, I had to make it 😆",,,,"Bangalore, India","Pav Bhaji for Dinner. 😊
.
.
.
@mitali.joshi.7965 made Pav Bhaji using my recipe and I was craving for it too. So, I had to make it 😆 Bangalore, India",162,8,False,1534874049,328970110,0
429,1667503813614325092,BckKeI4F01k,25007049_1999304547019423_8482995541326692352_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\25007049_1999304547019423_8482995541326692352_n.jpg,0,#panipuri #pavbhaji #gulabjamun #kulfi #idiev #idli #vada #tundercoconut #fishfry #samosa #butterchicken #limesoda #biryani #palakpaneer #ladoo #jalebi #vadapav #chapathi #masaladosa #pickle #foodlover #foodillustration #sticker #snapchats #indianfood #spicy #satishgangaiah #streetfood #worldfood #emojis,,,#emojis #vadapav #worldfood #panipuri #chapathi #sticker #indianfood #fishfry #butterchicken #foodlover #snapchats #ladoo #spicy #idiev #palakpaneer #idli #biryani #masaladosa #tundercoconut #samosa #limesoda #kulfi #foodillustration #satishgangaiah #vada #jalebi #streetfood #pavbhaji #gulabjamun #pickle,,#panipuri #pavbhaji #gulabjamun #kulfi #idiev #idli #vada #tundercoconut #fishfry #samosa #butterchicken #limesoda #biryani #palakpaneer #ladoo #jalebi #vadapav #chapathi #masaladosa #pickle #foodlover #foodillustration #sticker #snapchats #indianfood #spicy #satishgangaiah #streetfood #worldfood #emojis #emojis #vadapav #worldfood #panipuri #chapathi #sticker #indianfood #fishfry #butterchicken #foodlover #snapchats #ladoo #spicy #idiev #palakpaneer #idli #biryani #masaladosa #tundercoconut #samosa #limesoda #kulfi #foodillustration #satishgangaiah #vada #jalebi #streetfood #pavbhaji #gulabjamun #pickle,84,4,False,1513001966,1374904064,0
419,1851374155568704019,BmxZvxJAuoT,39272025_2153941688192795_485868643511435264_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39272025_2153941688192795_485868643511435264_n.jpg,1,"Are you the guy who love spicy street food.. choose and share your fav ones a) vada pav b) pav bhaji..
😋😋😋😋
Follow us @simplytadka ....
....
#pavbhaji #streetfood #instagood #instafood #likeforlikes #like4likes #foodtalkindia #foodstyling #food #foodblogging #foodshots #delhigram #delhifood #delhifoodblogger #simplytadka #delhifoodie #delhi_foodie #delhi_igers #delhidiaries #foodlovers #foodphotography #foodism #foodgram #food52 #foodmaniacindia #foodstagram #foodstylist",,,#foodgram #foodphotography #foodmaniacindia #delhifoodie #foodblogging #simplytadka #foodstyling #delhidiaries #instafood #delhi_foodie #foodlovers #delhifood #foodism #food52 #foodstagram #like4likes #instagood #delhifoodblogger #foodstylist #food #foodshots #delhigram #streetfood #pavbhaji #foodtalkindia #delhi_igers #likeforlikes,"Suruchi Restaurant, Karol Bagh","Are you the guy who love spicy street food.. choose and share your fav ones a) vada pav b) pav bhaji..
😋😋😋😋
Follow us @simplytadka ....
....
#pavbhaji #streetfood #instagood #instafood #likeforlikes #like4likes #foodtalkindia #foodstyling #food #foodblogging #foodshots #delhigram #delhifood #delhifoodblogger #simplytadka #delhifoodie #delhi_foodie #delhi_igers #delhidiaries #foodlovers #foodphotography #foodism #foodgram #food52 #foodmaniacindia #foodstagram #foodstylist #foodgram #foodphotography #foodmaniacindia #delhifoodie #foodblogging #simplytadka #foodstyling #delhidiaries #instafood #delhi_foodie #foodlovers #delhifood #foodism #food52 #foodstagram #like4likes #instagood #delhifoodblogger #foodstylist #food #foodshots #delhigram #streetfood #pavbhaji #foodtalkindia #delhi_igers #likeforlikes Suruchi Restaurant, Karol Bagh",59,1,False,1534921019,504081869,0
67,1854648579780896757,Bm9CQ6VBef1,39178517_1836337046415117_3829827702257352704_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39178517_1836337046415117_3829827702257352704_n.jpg,0,What a way to spend a rainy Sunday than having a day of cooking comforting #Indian food courtesy of @meerasodha #freshindia and #madeinindia #dhokla with #cauliflower #chickpea and #pomegranate #chaat for lunch and #dishaspavbhaji for tea #pavbhaji #indianfood #vegetarian #homemade,,,#madeinindia #dishaspavbhaji #chaat #homemade #vegetarian #pavbhaji #Indian #cauliflower #freshindia #chickpea #indianfood #dhokla #pomegranate,,What a way to spend a rainy Sunday than having a day of cooking comforting #Indian food courtesy of @meerasodha #freshindia and #madeinindia #dhokla with #cauliflower #chickpea and #pomegranate #chaat for lunch and #dishaspavbhaji for tea #pavbhaji #indianfood #vegetarian #homemade #madeinindia #dishaspavbhaji #chaat #homemade #vegetarian #pavbhaji #Indian #cauliflower #freshindia #chickpea #indianfood #dhokla #pomegranate,15,0,False,1535311361,1554844047,0
282,1852425275079254943,Bm1IvkeDeOf,38963911_329993280901556_4470024927419826176_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38963911_329993280901556_4470024927419826176_n.jpg,1,"Treat for family & friends!

I love cooking and preparing meal for family & friends. That's in between handling my naughty bunch of sweets👭

And for the #convectionmicrowave lovers, tried pizza in my new #LG convection microwave. It did turn out to be yummy!

#pavbhaji #pizza #homemade

#foodblogger #homemaker #sahm #sahmlife #kitchenqueen #foodlove #foodie #blogger #indianblogger #mommyblogger #foodblogger #likeforlike #followforfollow #genuineaccountonly",,,#indianblogger #foodlove #homemaker #foodblogger #sahmlife #foodie #blogger #pavbhaji #LG #sahm #genuineaccountonly #pizza #convectionmicrowave #followforfollow #likeforlike #mommyblogger #kitchenqueen #homemade,,"Treat for family & friends!

I love cooking and preparing meal for family & friends. That's in between handling my naughty bunch of sweets👭

And for the #convectionmicrowave lovers, tried pizza in my new #LG convection microwave. It did turn out to be yummy!

#pavbhaji #pizza #homemade

#foodblogger #homemaker #sahm #sahmlife #kitchenqueen #foodlove #foodie #blogger #indianblogger #mommyblogger #foodblogger #likeforlike #followforfollow #genuineaccountonly #indianblogger #foodlove #homemaker #foodblogger #sahmlife #foodie #blogger #pavbhaji #LG #sahm #genuineaccountonly #pizza #convectionmicrowave #followforfollow #likeforlike #mommyblogger #kitchenqueen #homemade",38,2,False,1535046322,3112045116,0
357,1852019011179341683,BmzsXpunWdz,38861221_443367656184836_5275791703029055488_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\38861221_443367656184836_5275791703029055488_n.jpg,0,"There are people in the world so hungry, that God cannot appear to them except in the form of bread

#vegetarian  #veganfood  #friedchicken  #porkbelly  #indiancuisine
 #beefsteak  #stuffedpeppers  #foodnation  #groundturkey  #openfire
 #seasoned  #paratha  #cheesesauce  #chilliconcarne  #pavbhaji  #canned  #peppered #buzfeedfood  #veganfoodshare  #instaburger

Tag who likes it

Follow us for more",,,#beefsteak #paratha #veganfood #chilliconcarne #indiancuisine #cheesesauce #veganfoodshare #vegetarian #pavbhaji #groundturkey #porkbelly #canned #instaburger #stuffedpeppers #foodnation #peppered #friedchicken #buzfeedfood #seasoned #openfire,,"There are people in the world so hungry, that God cannot appear to them except in the form of bread

#vegetarian  #veganfood  #friedchicken  #porkbelly  #indiancuisine
 #beefsteak  #stuffedpeppers  #foodnation  #groundturkey  #openfire
 #seasoned  #paratha  #cheesesauce  #chilliconcarne  #pavbhaji  #canned  #peppered #buzfeedfood  #veganfoodshare  #instaburger

Tag who likes it

Follow us for more #beefsteak #paratha #veganfood #chilliconcarne #indiancuisine #cheesesauce #veganfoodshare #vegetarian #pavbhaji #groundturkey #porkbelly #canned #instaburger #stuffedpeppers #foodnation #peppered #friedchicken #buzfeedfood #seasoned #openfire",25,3,False,1534997892,7987967887,0
